@timestamp,agent.type,event.dataset,host.architecture,host.ip,host.os.kernel,host.os.name,host.os.version,metricset.name,process.args,process.cpu.pct,process.executable,process.memory.pct,process.name,process.working_directory,system.process.cmdline,system.process.cpu.total.norm.pct,system.process.cpu.total.pct,system.process.cpu.total.value,system.process.fd.limit.hard,system.process.fd.limit.soft,system.process.memory.rss.bytes,system.process.memory.rss.pct,system.process.memory.share,system.process.memory.size,user.name
"Oct 24, 2022 @ 22:10:57.121",metricbeat,system.network,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:57.115",metricbeat,system.cpu,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),cpu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:57.115",metricbeat,system.load,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),load,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:50.681",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java, -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties, -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager, -Djdk.tls.ephemeralDHKeySize=2048, -Djava.endorsed.dirs=/usr/local/tomcat/endorsed, -classpath, /usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar, -Dcatalina.base=/usr/local/tomcat, -Dcatalina.home=/usr/local/tomcat, -Djava.io.tmpdir=/usr/local/tomcat/temp, org.apache.catalina.startup.Bootstrap, start",0.2%,/usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java,0.4%,java,/usr/local/tomcat,/usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Djdk.tls.ephemeralDHKeySize=2048 -Djava.endorsed.dirs=/usr/local/tomcat/endorsed -classpath /usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start,0.2%,0.3%,"9,180","1,048,576","1,048,576",16.9MB,0.4%,5.4MB,3.3GB,root
"Oct 24, 2022 @ 22:10:50.681",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/share/packetbeat/bin/packetbeat, -c, /etc/packetbeat/packetbeat.yml, --path.home, /usr/share/packetbeat, --path.config, /etc/packetbeat, --path.data, /var/lib/packetbeat, --path.logs, /var/log/packetbeat",0.1%,/usr/share/packetbeat/bin/packetbeat,1.4%,packetbeat,/,/usr/share/packetbeat/bin/packetbeat -c /etc/packetbeat/packetbeat.yml --path.home /usr/share/packetbeat --path.config /etc/packetbeat --path.data /var/lib/packetbeat --path.logs /var/log/packetbeat,0.1%,0.2%,"2,890","1,048,576","1,048,576",52.3MB,1.4%,31.1MB,1.2GB,root
"Oct 24, 2022 @ 22:10:50.681",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/share/metricbeat/bin/metricbeat, -c, /etc/metricbeat/metricbeat.yml, --path.home, /usr/share/metricbeat, --path.config, /etc/metricbeat, --path.data, /var/lib/metricbeat, --path.logs, /var/log/metricbeat",0.1%,/usr/share/metricbeat/bin/metricbeat,1.8%,metricbeat,/,/usr/share/metricbeat/bin/metricbeat -c /etc/metricbeat/metricbeat.yml --path.home /usr/share/metricbeat --path.config /etc/metricbeat --path.data /var/lib/metricbeat --path.logs /var/log/metricbeat,0.1%,0.2%,"10,390","1,048,576","1,048,576",70.9MB,1.8%,7.3MB,1.1GB,root
"Oct 24, 2022 @ 22:10:50.681",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0.1%,/usr/share/filebeat/bin/filebeat,1%,filebeat,/,/usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0.1%,0.1%,"18,180","1,048,576","1,048,576",39.2MB,1%,5.5MB,1.2GB,root
"Oct 24, 2022 @ 22:10:50.681",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/share/filebeat/bin/filebeat-god, -r, /, -n, -p, /var/run/filebeat.pid, --, /usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0%,/usr/share/filebeat/bin/filebeat-god,0%,filebeat-god,/,/usr/share/filebeat/bin/filebeat-god -r / -n -p /var/run/filebeat.pid -- /usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0%,0%,0,"1,048,576","1,048,576",0B,0%,0B,9.1MB,root
"Oct 24, 2022 @ 22:10:50.681",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/share/metricbeat/bin/metricbeat-god, -r, /, -n, -p, /var/run/metricbeat.pid, --, /usr/share/metricbeat/bin/metricbeat, -c, /etc/metricbeat/metricbeat.yml, --path.home, /usr/share/metricbeat, --path.config, /etc/metricbeat, --path.data, /var/lib/metricbeat, --path.logs, /var/log/metricbeat",0%,/usr/share/metricbeat/bin/metricbeat-god,0%,metricbeat-god,/,/usr/share/metricbeat/bin/metricbeat-god -r / -n -p /var/run/metricbeat.pid -- /usr/share/metricbeat/bin/metricbeat -c /etc/metricbeat/metricbeat.yml --path.home /usr/share/metricbeat --path.config /etc/metricbeat --path.data /var/lib/metricbeat --path.logs /var/log/metricbeat,0%,0%,0,"1,048,576","1,048,576",48KB,0%,0B,9.1MB,root
"Oct 24, 2022 @ 22:10:50.623",metricbeat,system.network,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:50.623",metricbeat,system.network,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:50.623",metricbeat,system.network,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:50.623",metricbeat,system.process.summary,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:50.621",metricbeat,system.memory,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),memory,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:50.608",metricbeat,system.load,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),load,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:50.596",metricbeat,system.cpu,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),cpu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:50.596",metricbeat,system.socket.summary,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),socket_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:49.276",metricbeat,system.process,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/metricbeat/bin/metricbeat, -c, /etc/metricbeat/metricbeat.yml, --path.home, /usr/share/metricbeat, --path.config, /etc/metricbeat, --path.data, /var/lib/metricbeat, --path.logs, /var/log/metricbeat",0.2%,/usr/share/metricbeat/bin/metricbeat,4.6%,metricbeat,/,/usr/share/metricbeat/bin/metricbeat -c /etc/metricbeat/metricbeat.yml --path.home /usr/share/metricbeat --path.config /etc/metricbeat --path.data /var/lib/metricbeat --path.logs /var/log/metricbeat,0.2%,0.4%,"8,390","1,048,576","1,048,576",177.7MB,4.6%,108.4MB,1.4GB,root
"Oct 24, 2022 @ 22:10:49.276",metricbeat,system.process,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/packetbeat/bin/packetbeat, -c, /etc/packetbeat/packetbeat.yml, --path.home, /usr/share/packetbeat, --path.config, /etc/packetbeat, --path.data, /var/lib/packetbeat, --path.logs, /var/log/packetbeat",0.1%,/usr/share/packetbeat/bin/packetbeat,2.7%,packetbeat,/,/usr/share/packetbeat/bin/packetbeat -c /etc/packetbeat/packetbeat.yml --path.home /usr/share/packetbeat --path.config /etc/packetbeat --path.data /var/lib/packetbeat --path.logs /var/log/packetbeat,0.1%,0.1%,"2,540","1,048,576","1,048,576",105.8MB,2.7%,65.5MB,1.4GB,root
"Oct 24, 2022 @ 22:10:49.276",metricbeat,system.process,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/bin/sh, -c, tail -f /dev/null",0%,/usr/bin/dash,0%,sh,/,/bin/sh -c tail -f /dev/null,0%,0%,50,"1,048,576","1,048,576",0B,0%,0B,2.8MB,root
"Oct 24, 2022 @ 22:10:49.276",metricbeat,system.process,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/filebeat/bin/filebeat-god, -r, /, -n, -p, /var/run/filebeat.pid, --, /usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0%,/usr/share/filebeat/bin/filebeat-god,0%,filebeat-god,/,/usr/share/filebeat/bin/filebeat-god -r / -n -p /var/run/filebeat.pid -- /usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0%,0%,0,"1,048,576","1,048,576",0B,0%,0B,9.1MB,root
"Oct 24, 2022 @ 22:10:49.276",metricbeat,system.process,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0%,/usr/share/filebeat/bin/filebeat,1.2%,filebeat,/,/usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0%,0%,"18,850","1,048,576","1,048,576",47.2MB,1.2%,6.6MB,1.5GB,root
"Oct 24, 2022 @ 22:10:49.276",metricbeat,system.process,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/metricbeat/bin/metricbeat-god, -r, /, -n, -p, /var/run/metricbeat.pid, --, /usr/share/metricbeat/bin/metricbeat, -c, /etc/metricbeat/metricbeat.yml, --path.home, /usr/share/metricbeat, --path.config, /etc/metricbeat, --path.data, /var/lib/metricbeat, --path.logs, /var/log/metricbeat",0%,/usr/share/metricbeat/bin/metricbeat-god,0%,metricbeat-god,/,/usr/share/metricbeat/bin/metricbeat-god -r / -n -p /var/run/metricbeat.pid -- /usr/share/metricbeat/bin/metricbeat -c /etc/metricbeat/metricbeat.yml --path.home /usr/share/metricbeat --path.config /etc/metricbeat --path.data /var/lib/metricbeat --path.logs /var/log/metricbeat,0%,0%,0,"1,048,576","1,048,576",604KB,0%,556KB,9.1MB,root
"Oct 24, 2022 @ 22:10:49.276",metricbeat,system.process,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/packetbeat/bin/packetbeat-god, -r, /, -n, -p, /var/run/packetbeat.pid, --, /usr/share/packetbeat/bin/packetbeat, -c, /etc/packetbeat/packetbeat.yml, --path.home, /usr/share/packetbeat, --path.config, /etc/packetbeat, --path.data, /var/lib/packetbeat, --path.logs, /var/log/packetbeat",0%,/usr/share/packetbeat/bin/packetbeat-god,0%,packetbeat-god,/,/usr/share/packetbeat/bin/packetbeat-god -r / -n -p /var/run/packetbeat.pid -- /usr/share/packetbeat/bin/packetbeat -c /etc/packetbeat/packetbeat.yml --path.home /usr/share/packetbeat --path.config /etc/packetbeat --path.data /var/lib/packetbeat --path.logs /var/log/packetbeat,0%,0%,0,"1,048,576","1,048,576",388KB,0%,352KB,9.1MB,root
"Oct 24, 2022 @ 22:10:49.261",metricbeat,system.socket.summary,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),socket_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:49.258",metricbeat,system.network,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:49.258",metricbeat,system.network,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:49.258",metricbeat,system.network,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:49.257",metricbeat,system.process.summary,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:49.250",metricbeat,system.memory,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),memory,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:49.249",metricbeat,system.load,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),load,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:49.249",metricbeat,system.cpu,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),cpu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:47.179",metricbeat,system.process,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/metricbeat/bin/metricbeat, -c, /etc/metricbeat/metricbeat.yml, --path.home, /usr/share/metricbeat, --path.config, /etc/metricbeat, --path.data, /var/lib/metricbeat, --path.logs, /var/log/metricbeat",0.2%,/usr/share/metricbeat/bin/metricbeat,1.2%,metricbeat,/,/usr/share/metricbeat/bin/metricbeat -c /etc/metricbeat/metricbeat.yml --path.home /usr/share/metricbeat --path.config /etc/metricbeat --path.data /var/lib/metricbeat --path.logs /var/log/metricbeat,0.2%,0.3%,"11,390","1,048,576","1,048,576",48.1MB,1.2%,7.2MB,1.4GB,root
"Oct 24, 2022 @ 22:10:47.179",metricbeat,system.process,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/packetbeat/bin/packetbeat, -c, /etc/packetbeat/packetbeat.yml, --path.home, /usr/share/packetbeat, --path.config, /etc/packetbeat, --path.data, /var/lib/packetbeat, --path.logs, /var/log/packetbeat",0.1%,/usr/share/packetbeat/bin/packetbeat,1.3%,packetbeat,/,/usr/share/packetbeat/bin/packetbeat -c /etc/packetbeat/packetbeat.yml --path.home /usr/share/packetbeat --path.config /etc/packetbeat --path.data /var/lib/packetbeat --path.logs /var/log/packetbeat,0.1%,0.2%,"3,550","1,048,576","1,048,576",49.2MB,1.3%,29.1MB,1.4GB,root
"Oct 24, 2022 @ 22:10:47.179",metricbeat,system.process,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0.1%,/usr/share/filebeat/bin/filebeat,0.7%,filebeat,/,/usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0.1%,0.1%,"18,830","1,048,576","1,048,576",28.5MB,0.7%,2.9MB,1.4GB,root
"Oct 24, 2022 @ 22:10:47.179",metricbeat,system.process,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,/usr/sbin/vsftpd,0%,/usr/sbin/vsftpd,0%,vsftpd,/,/usr/sbin/vsftpd,0%,0%,320,"1,048,576","1,048,576",4KB,0%,0B,9.9MB,root
"Oct 24, 2022 @ 22:10:47.179",metricbeat,system.process,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/filebeat/bin/filebeat-god, -r, /, -n, -p, /var/run/filebeat.pid, --, /usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0%,/usr/share/filebeat/bin/filebeat-god,0%,filebeat-god,/,/usr/share/filebeat/bin/filebeat-god -r / -n -p /var/run/filebeat.pid -- /usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0%,0%,0,"1,048,576","1,048,576",0B,0%,0B,9.1MB,root
"Oct 24, 2022 @ 22:10:47.179",metricbeat,system.process,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"tail, -f, /dev/null",0%,/usr/bin/tail,0%,tail,/,tail -f /dev/null,0%,0%,90,"1,048,576","1,048,576",32KB,0%,0B,2.8MB,root
"Oct 24, 2022 @ 22:10:47.137",metricbeat,system.socket.summary,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),socket_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:47.135",metricbeat,system.process.summary,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:47.123",metricbeat,system.memory,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),memory,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:47.122",metricbeat,system.network,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:47.122",metricbeat,system.network,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:47.122",metricbeat,system.network,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:47.115",metricbeat,system.load,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),load,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:47.114",metricbeat,system.cpu,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),cpu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:40.681",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/share/metricbeat/bin/metricbeat, -c, /etc/metricbeat/metricbeat.yml, --path.home, /usr/share/metricbeat, --path.config, /etc/metricbeat, --path.data, /var/lib/metricbeat, --path.logs, /var/log/metricbeat",0.2%,/usr/share/metricbeat/bin/metricbeat,1.8%,metricbeat,/,/usr/share/metricbeat/bin/metricbeat -c /etc/metricbeat/metricbeat.yml --path.home /usr/share/metricbeat --path.config /etc/metricbeat --path.data /var/lib/metricbeat --path.logs /var/log/metricbeat,0.2%,0.4%,"10,370","1,048,576","1,048,576",70.9MB,1.8%,7.3MB,1.1GB,root
"Oct 24, 2022 @ 22:10:40.681",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/share/packetbeat/bin/packetbeat, -c, /etc/packetbeat/packetbeat.yml, --path.home, /usr/share/packetbeat, --path.config, /etc/packetbeat, --path.data, /var/lib/packetbeat, --path.logs, /var/log/packetbeat",0.1%,/usr/share/packetbeat/bin/packetbeat,1.4%,packetbeat,/,/usr/share/packetbeat/bin/packetbeat -c /etc/packetbeat/packetbeat.yml --path.home /usr/share/packetbeat --path.config /etc/packetbeat --path.data /var/lib/packetbeat --path.logs /var/log/packetbeat,0.1%,0.2%,"2,870","1,048,576","1,048,576",52.3MB,1.4%,31.1MB,1.2GB,root
"Oct 24, 2022 @ 22:10:40.681",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java, -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties, -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager, -Djdk.tls.ephemeralDHKeySize=2048, -Djava.endorsed.dirs=/usr/local/tomcat/endorsed, -classpath, /usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar, -Dcatalina.base=/usr/local/tomcat, -Dcatalina.home=/usr/local/tomcat, -Djava.io.tmpdir=/usr/local/tomcat/temp, org.apache.catalina.startup.Bootstrap, start",0.1%,/usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java,0.4%,java,/usr/local/tomcat,/usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Djdk.tls.ephemeralDHKeySize=2048 -Djava.endorsed.dirs=/usr/local/tomcat/endorsed -classpath /usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start,0.1%,0.1%,"9,150","1,048,576","1,048,576",16.9MB,0.4%,5.4MB,3.3GB,root
"Oct 24, 2022 @ 22:10:40.681",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/share/filebeat/bin/filebeat-god, -r, /, -n, -p, /var/run/filebeat.pid, --, /usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0%,/usr/share/filebeat/bin/filebeat-god,0%,filebeat-god,/,/usr/share/filebeat/bin/filebeat-god -r / -n -p /var/run/filebeat.pid -- /usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0%,0%,0,"1,048,576","1,048,576",0B,0%,0B,9.1MB,root
"Oct 24, 2022 @ 22:10:40.681",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0%,/usr/share/filebeat/bin/filebeat,1%,filebeat,/,/usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0%,0%,"18,170","1,048,576","1,048,576",39.2MB,1%,5.5MB,1.2GB,root
"Oct 24, 2022 @ 22:10:40.681",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/share/metricbeat/bin/metricbeat-god, -r, /, -n, -p, /var/run/metricbeat.pid, --, /usr/share/metricbeat/bin/metricbeat, -c, /etc/metricbeat/metricbeat.yml, --path.home, /usr/share/metricbeat, --path.config, /etc/metricbeat, --path.data, /var/lib/metricbeat, --path.logs, /var/log/metricbeat",0%,/usr/share/metricbeat/bin/metricbeat-god,0%,metricbeat-god,/,/usr/share/metricbeat/bin/metricbeat-god -r / -n -p /var/run/metricbeat.pid -- /usr/share/metricbeat/bin/metricbeat -c /etc/metricbeat/metricbeat.yml --path.home /usr/share/metricbeat --path.config /etc/metricbeat --path.data /var/lib/metricbeat --path.logs /var/log/metricbeat,0%,0%,0,"1,048,576","1,048,576",48KB,0%,0B,9.1MB,root
"Oct 24, 2022 @ 22:10:40.623",metricbeat,system.process.summary,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:40.622",metricbeat,system.network,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:10:40.622",metricbeat,system.network,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
